0, 2002781955
4, 1678880603
0, 2051094238
0, 1795044265
0, 1957147787
4, 1687867117
0, 1685365352
0, 2015668380
4, 1984633622
0, 2119414553
4, 1881003589
0, 2009929385
0, 2079598595
0, 1962781621
0, 2061680723
0, 2067376379
0, 2065535210
0, 2036128422
0, 1469174690
0, 1972113488
0, 2052302083
4, 2000722236
0, 2014135842
0, 1983024589
0, 2116249081
0, 2008624625
0, 1989490931
4, 1979865084
0, 1553458859
0, 2051224930
0, 1972089952
0, 2049461606
0, 1975100971
0, 2112140631
4, 2067549669
0, 1832636113
0, 2059900231
0, 2038480834
0, 2107301956
0, 1995335542
0, 2052989558
0, 1880486592
0, 1881763045
0, 1823108207
0, 1999082500
0, 1984393203
4, 2065913470
0, 1969594766
4, 2067445015
0, 1559388406
0, 2083615681
0, 1979154668
0, 2103533399
0, 1795959733
4, 2105336454
0, 2108152386
0, 1967922262
4, 1977641795
0, 2101812181
0, 2015449991
0, 1989611330
4, 1968149051
0, 1996200462
0, 2109480693
4, 1956295735
0, 2029360203
4, 1753759555
0, 1564855353
4, 1977165281
0, 1825508585
0, 1964588954
4, 2017466467
0, 1677549328
0, 2115860541
0, 1676222303
0, 2017349405
0, 2120073521
4, 1881109757
0, 1978067922
0, 2016911165
0, 1836206648
0, 2052119660
0, 1793706336
0, 2034437088
0, 2053863764
0, 1752124791
0, 1685218362
0, 2031065044
4, 1965771501
0, 1573392336
0, 1880458216
0, 2060207145
0, 1995803644
0, 1824905571
4, 1675792127
0, 2051213824
0, 1835887178
4, 1753680689
0, 2012557382
4, 1971843248
0, 2106339789
0, 2012276128
4, 1989841621
0, 2065108634
4, 1556876523
0, 2069208665
0, 1792538135
0, 1693137952
0, 2090099377
0, 1678492947
0, 2059752303
4, 2015222595
0, 2066281566
0, 2065477057
0, 1977347679
4, 1960229206
0, 2037843238
0, 1573349825
0, 1793986860
4, 2118490149
4, 1753075050
0, 2063374569
0, 2033267020
4, 1972579305
0, 1753673141
4, 1979683045
0, 2013027416
0, 2107599423
4, 1880267634
0, 2060187656
0, 1980107813
4, 2105414868
0, 2107648881
0, 1994082164
0, 2089146928
4, 2054590838
4, 1969494477
0, 1989841960
0, 2073751795
0, 2017194237
0, 2002524431
4, 1972194617
0, 2028837521
4, 1932873142
0, 2060293142
4, 1969718774
0, 2117923236
0, 2006532087
0, 2033680348
0, 2002833024
0, 2120238999
0, 1968135638
0, 1792443451
0, 2054199041
0, 2050673355
0, 1988726701
4, 1969057163
4, 2013902107
0, 1969590623
0, 1969917173
4, 2104091552
4, 2119472341
0, 1984882031
0, 2077160767
0, 1999245127
0, 1822900344
0, 1825874213
0, 1985608976
0, 1883104826
0, 2104141836
0, 1679202607
0, 2051317114
0, 1975536237
4, 1985986516
4, 1966596674
0, 2065281189
0, 2000400499
0, 1833330900
0, 2067825129
0, 2076125504
0, 1966550460
0, 2063495580
4, 2110543406
0, 2066115403
4, 1985820444
0, 2029511494
0, 2063413171
4, 1968927976
0, 2103082039
0, 2114715283
0, 1880130173
0, 2070564809
0, 1793609450
4, 2070269238
0, 2040147722
0, 1677593646
4, 2065643953
4, 2014009354
4, 1557562479
0, 1753661636
0, 2092858140
0, 1969662086
0, 2062361546
0, 1558792776
4, 2062721770
4, 1833566597
0, 2094675212
0, 2069704966
4, 1972791885
0, 1984621297
0, 2055263816
0, 2090148004
0, 1965620313
0, 2118128571
0, 2066218802
4, 1753073797
4, 2054455526
0, 2002545320
4, 1981296175
0, 1978889123
4, 2055322852
4, 1827541938
0, 2081159727
4, 1833020266
0, 2063468691
4, 1753431870
0, 1760174764
0, 2060672420
0, 2057958274
0, 1992892848
0, 1548700297
4, 1550838931
4, 1969464607
4, 2070703175
0, 1996066741
4, 1880710857
4, 1834364862
4, 2055998732
0, 1969921331
0, 2053543748
4, 1976167639
0, 1956421114
0, 1760038814
0, 1827648079
0, 2000671213
0, 1564089971
0, 2063295248
0, 1994316027
0, 1558972513
0, 2088067081
0, 2079693290
0, 2002443505
0, 1883534581
0, 2006624731
0, 2097575339
0, 1792073269
0, 2001076939
0, 1990447518
0, 2073219338
0, 1966610485
0, 1554016844
0, 2058930753
4, 1470068706
0, 1995605176
0, 2058896186
0, 1995940365
0, 1993277896
0, 2054921288
0, 2112561920
0, 2051086035
4, 1557413110
0, 1978073017
4, 2059816632
4, 2070183042
4, 1834576435
0, 2057819813
0, 2041100599
4, 1825914650
0, 1559771618
0, 1979698808
0, 2062399417
4, 2030213594
0, 2105362068
0, 2048223166
4, 1971453289
0, 1882508553
0, 1825046714
0, 1965765170
0, 2036442733
0, 1993829636
0, 2067699732
0, 1551242276
4, 2071914271
0, 2096560901
0, 1968149016
0, 2087609485
4, 2119378571
0, 1828040051
0, 1976793617
0, 1981029899
0, 1548585269
0, 1995577560
0, 1974741993
4, 2053316450
0, 1957497862
0, 2062850062
0, 2061803402
4, 1693147538
0, 2064208100
0, 1988770562
4, 1979191166
0, 2066749704
0, 1973807090
0, 2064589976
0, 1834825136
4, 1981343052
4, 2068751952
0, 2118690196
0, 1983127514
0, 1978805659
0, 2064384398
0, 2075881460
4, 1979179711
4, 1989568749
0, 2037818781
4, 1963820192
4, 2089343489
0, 2060344038
4, 2063822521
0, 2035552870
4, 2061891319
0, 1980493294
4, 1833896855
0, 2028049690
4, 2042026530
4, 1978501866
0, 2118536846
0, 2058777653
0, 2102132487
0, 2115412718
0, 2062893215
4, 2107528618
0, 2071847294
0, 2006290912
4, 2049516737
0, 1997659079
0, 1985041984
0, 2060423355
0, 2051440293
0, 2102665996
0, 1553584021
0, 1995446739
4, 1994208601
4, 2011969515
0, 2058130309
0, 2035534559
0, 1880538473
0, 2089551264
0, 1932993159
0, 2119807899
4, 1971513366
0, 2092148162
4, 1795134642
0, 1999486820
0, 2051917750
4, 1957230081
0, 2097553009
0, 1685824606
0, 2037255390
0, 1968766091
0, 2057049372
0, 2053298538
4, 1754524035
0, 1558159221
0, 1998489991
0, 2072684755
4, 1973417538
0, 2052866830
0, 1835988870
0, 2086381831
4, 2014958181
0, 1824621390
0, 2043261551
0, 2058829297
0, 1995041705
0, 1794324017
4, 2068498188
4, 1979678900
0, 1834831477
0, 1982431031
4, 1965290304
0, 1990470853
0, 2091259494
4, 2092272546
0, 2057298217
4, 1881136874
4, 1985365570
0, 2013178948
4, 2107195132
0, 1979295924
0, 1693533074
0, 2114118165
0, 2056592280
4, 1759817127
0, 1977704286
4, 2013410894
0, 2048244095
4, 2002337812
0, 2009186598
0, 2106146353
0, 2069494319
0, 2062233741
0, 1572913626
0, 2046208281
0, 2102928596
0, 2046705005
0, 1794268637
4, 1752443716
4, 1956926206
0, 1994215898
0, 2056958048
0, 1555729487
0, 1573477883
4, 1984054484
0, 1989739011
0, 1978401259
0, 2039600187
0, 1695657091
0, 2066884555
0, 2119124208
0, 1957241010
0, 2040126196
0, 2101718172
0, 1993665707
0, 1880877750
0, 1753415392
4, 1563811535
0, 2046977967
0, 1988820860
0, 2013793703
0, 1824384763
0, 1985693275
0, 2060924768
0, 2059068356
4, 1984020763
0, 1999291600
0, 2100767575
0, 1880102032
0, 2055689154
0, 2061361133
0, 2014295733
0, 2114216995
4, 2034761804
4, 1770746727
0, 2097279937
4, 2069268298
4, 2008625149
4, 2028570308
4, 2002004270
4, 2035031833
0, 1995128672
0, 2018322681
0, 2035412526
4, 1979689042
0, 2015063840
0, 2104134899
0, 1832864379
0, 1964503968
4, 2118129593
0, 1970521949
0, 1997652674
0, 1880934027
4, 1972541842
0, 1978881072
0, 1834956316
4, 1825084508
0, 2014055084
0, 2049878032
0, 2115571728
0, 1982049837
0, 1980254470
0, 2106837235
0, 2049057349
0, 1979350277
0, 2070507277
0, 2041930015
0, 2070346506
0, 2076229519
4, 2109614189
0, 2090079461
4, 2104534237
4, 1677370967
0, 1977352355
0, 1556314428
0, 1967455796
4, 1965996982
0, 1983718062
0, 1558479420
0, 1977332203
0, 1979863245
0, 2028996456
0, 2003317043
4, 1824715026
0, 2018771529
0, 2008110834
0, 2095298169
0, 2000798933
0, 2034014050
0, 2063860316
0, 2066902158
0, 1880580631
